132,4,166.82,367.56,259.89,373.64,1,0,0,0
133,4,166.75,366.35,260.07,375.56,1,0,0,0
134,4,167.87,366.11,260.35,376.27,1,0,0,0
135,4,167.52,365.18,262.00,376.51,1,0,0,0
136,4,167.61,365.20,262.24,376.86,1,0,0,0
137,4,167.58,365.33,262.19,376.92,1,0,0,0
138,4,167.35,364.86,263.03,377.76,1,0,0,0
139,4,167.56,364.54,263.31,378.29,1,0,0,0
140,4,168.13,364.74,263.03,376.90,1,0,0,0
141,4,169.18,364.44,262.10,375.79,1,0,0,0
142,4,169.62,364.89,261.47,374.86,1,0,0,0
143,4,168.21,365.53,262.53,374.25,1,0,0,0
144,4,166.56,365.67,263.46,374.57,1,0,0,0
145,4,166.34,365.71,263.02,375.43,1,0,0,0
146,4,165.42,365.76,263.42,376.98,1,0,0,0
147,4,163.68,365.92,265.42,377.48,1,0,0,0
148,4,162.91,366.14,266.27,377.93,1,0,0,0
149,4,162.03,365.98,266.61,378.32,1,0,0,0
150,4,163.01,365.97,264.91,377.98,1,0,0,0
151,4,161.08,366.02,266.82,377.66,1,0,0,0
152,4,159.80,366.03,268.33,377.26,1,0,0,0
153,4,159.06,366.74,268.89,377.27,1,0,0,0
154,4,157.90,366.25,269.32,377.77,1,0,0,0
155,4,158.80,364.98,269.48,377.72,1,0,0,0
156,4,159.47,364.66,270.19,376.93,1,0,0,0
157,4,161.17,363.88,270.31,376.42,1,0,0,0
158,4,162.26,363.67,270.80,377.98,1,0,0,0
159,4,162.28,363.86,271.92,378.58,1,0,0,0
160,4,162.56,364.09,272.99,378.83,1,0,0,0
161,4,163.29,364.21,274.63,379.41,1,0,0,0
162,4,164.17,364.26,275.27,380.94,1,0,0,0
163,4,164.77,364.27,274.84,382.70,1,0,0,0
164,4,164.62,364.19,274.79,383.57,1,0,0,0
165,4,164.72,363.78,273.39,383.44,1,0,0,0
166,4,164.31,363.18,272.99,382.10,1,0,0,0
167,4,163.37,362.23,272.19,382.42,1,0,0,0
168,4,164.76,363.93,271.41,380.64,1,0,0,0
169,4,166.09,364.45,268.97,380.62,1,0,0,0
170,4,165.23,365.68,268.04,381.83,1,0,0,0
171,4,164.64,366.66,268.17,384.03,1,0,0,0
172,4,165.50,368.11,268.64,382.82,1,0,0,0
173,4,166.33,369.46,269.58,383.68,1,0,0,0
174,4,167.40,371.09,270.03,382.33,1,0,0,0
175,4,167.85,372.04,269.84,381.75,1,0,0,0
176,4,166.18,372.19,272.06,381.04,1,0,0,0
177,4,165.01,371.05,273.81,382.68,1,0,0,0
178,4,164.96,371.17,274.18,383.12,1,0,0,0
179,4,162.08,370.22,277.38,385.29,1,0,0,0
180,4,159.71,369.45,279.78,386.02,1,0,0,0
181,4,157.74,369.85,281.95,386.06,1,0,0,0
182,4,155.38,370.04,284.57,387.41,1,0,0,0
183,4,153.62,369.67,285.97,389.11,1,0,0,0
184,4,153.32,369.72,284.76,388.42,1,0,0,0
185,4,152.91,369.73,283.39,385.64,1,0,0,0
186,4,156.87,369.32,277.90,384.88,1,0,0,0
187,4,157.22,368.94,275.27,384.75,1,0,0,0
188,4,156.56,368.27,272.92,384.06,1,0,0,0
189,4,153.25,368.21,275.24,384.24,1,0,0,0
190,4,150.25,368.21,278.15,385.08,1,0,0,0
191,4,144.40,367.51,284.00,389.13,1,0,0,0
192,4,151.09,369.58,278.21,386.53,1,0,0,0
193,4,153.06,370.03,276.44,387.91,1,0,0,0
194,4,157.94,372.05,271.56,386.61,1,0,0,0
195,4,158.91,374.17,268.90,383.12,1,0,0,0
196,4,158.15,374.02,269.30,382.59,1,0,0,0
197,4,154.38,375.10,273.84,382.84,1,0,0,0
198,4,153.23,377.50,277.12,378.13,1,0,0,0
199,4,151.89,376.74,278.86,377.00,1,0,0,0
200,4,158.51,375.13,275.80,375.94,1,0,0,0
201,4,164.14,375.66,271.05,377.58,1,0,0,0
202,4,159.48,376.83,279.02,374.24,1,0,0,0
17,5,1127.12,367.44,334.14,713.56,1,0,0,0
18,5,1124.98,369.93,336.41,711.07,1,0,0,0
19,5,1120.04,367.88,340.23,713.12,1,0,0,0
20,5,1110.81,366.79,348.55,714.21,1,0,0,0
21,5,1108.81,365.26,350.28,715.74,1,0,0,0
22,5,1106.64,365.19,352.68,715.81,1,0,0,0
23,5,1104.04,366.55,354.40,714.45,1,0,0,0
24,5,1101.77,367.71,356.09,713.29,1,0,0,0
25,5,1101.34,369.19,355.61,711.81,1,0,0,0
26,5,1101.37,369.41,354.98,711.59,1,0,0,0
27,5,1102.06,370.81,353.68,710.19,1,0,0,0
28,5,1100.28,371.28,355.60,709.72,1,0,0,0
29,5,1099.22,369.82,357.85,711.18,1,0,0,0
30,5,1101.51,368.57,356.92,712.43,1,0,0,0
31,5,1105.35,368.40,354.15,712.60,1,0,0,0
32,5,1107.44,368.31,353.25,712.69,1,0,0,0
33,5,1105.79,367.88,355.42,713.12,1,0,0,0
34,5,1104.89,366.30,356.80,714.70,1,0,0,0
35,5,1107.14,364.89,354.44,716.11,1,0,0,0
36,5,1105.69,364.52,356.50,716.48,1,0,0,0
37,5,1104.54,364.42,357.79,716.58,1,0,0,0
38,5,1103.45,363.73,358.68,717.27,1,0,0,0
39,5,1103.37,363.76,359.51,717.24,1,0,0,0
40,5,1104.64,363.48,359.12,717.52,1,0,0,0
41,5,1104.81,363.28,359.27,717.72,1,0,0,0
42,5,1105.60,361.89,358.41,719.11,1,0,0,0
43,5,1103.98,360.83,360.31,720.17,1,0,0,0
44,5,1101.60,360.24,362.36,720.76,1,0,0,0
45,5,1101.99,358.76,362.59,722.24,1,0,0,0
46,5,1101.45,357.53,363.99,723.47,1,0,0,0
47,5,1101.37,357.22,364.53,723.78,1,0,0,0
48,5,1101.73,356.67,365.07,724.33,1,0,0,0
49,5,1103.00,357.04,363.81,723.96,1,0,0,0
50,5,1103.41,356.70,362.64,724.30,1,0,0,0
51,5,1103.62,356.82,361.40,724.18,1,0,0,0
52,5,1103.34,357.16,360.87,723.84,1,0,0,0
53,5,1103.48,357.33,361.27,723.67,1,0,0,0
54,5,1102.32,356.21,362.78,724.79,1,0,0,0
55,5,1103.18,356.26,362.71,724.74,1,0,0,0
56,5,1102.92,356.81,363.44,724.19,1,0,0,0
57,5,1101.89,357.32,364.60,723.68,1,0,0,0
58,5,1097.37,357.64,370.13,723.36,1,0,0,0
59,5,1099.41,358.92,368.82,722.08,1,0,0,0
60,5,1095.10,358.72,373.01,722.28,1,0,0,0
61,5,1094.72,358.51,373.38,722.49,1,0,0,0
62,5,1095.84,357.41,372.91,723.59,1,0,0,0
63,5,1095.28,357.76,373.53,723.24,1,0,0,0
64,5,1094.87,358.08,374.02,722.92,1,0,0,0
65,5,1094.58,357.46,375.23,723.54,1,0,0,0
66,5,1093.96,357.50,376.45,723.50,1,0,0,0
67,5,1092.96,357.31,376.59,723.69,1,0,0,0
68,5,1091.64,356.30,378.13,724.70,1,0,0,0
69,5,1090.55,354.89,379.36,726.11,1,0,0,0
70,5,1087.42,354.00,383.18,727.00,1,0,0,0
71,5,1087.50,353.92,382.77,727.08,1,0,0,0
72,5,1087.34,353.46,382.42,727.54,1,0,0,0
73,5,1087.87,353.25,382.00,727.75,1,0,0,0
74,5,1085.61,353.50,384.32,727.50,1,0,0,0
75,5,1083.48,352.54,386.67,728.46,1,0,0,0
76,5,1082.99,353.95,384.59,727.05,1,0,0,0
77,5,1082.30,354.35,381.80,726.65,1,0,0,0
78,5,1081.07,355.18,381.71,725.82,1,0,0,0
79,5,1080.45,356.39,381.58,724.61,1,0,0,0
80,5,1080.41,356.00,381.73,725.00,1,0,0,0
81,5,1081.14,355.94,380.95,725.06,1,0,0,0
82,5,1082.11,356.10,380.42,724.90,1,0,0,0
83,5,1083.93,355.15,378.73,725.85,1,0,0,0
84,5,1083.94,355.18,378.42,725.82,1,0,0,0
85,5,1083.26,355.43,379.15,725.57,1,0,0,0
86,5,1081.13,354.66,379.99,726.34,1,0,0,0
87,5,1080.80,353.76,379.37,727.24,1,0,0,0
88,5,1079.78,353.59,379.74,726.52,1,0,0,0
89,5,1079.72,353.80,379.61,725.87,1,0,0,0
90,5,1078.80,353.62,380.55,726.42,1,0,0,0
91,5,1079.03,354.09,381.10,726.29,1,0,0,0
92,5,1079.41,354.50,381.35,726.50,1,0,0,0
93,5,1079.55,354.83,381.19,726.17,1,0,0,0
94,5,1079.35,354.90,381.54,726.10,1,0,0,0
95,5,1079.90,354.42,381.47,726.58,1,0,0,0
96,5,1081.10,354.37,380.72,726.63,1,0,0,0
97,5,1080.91,354.95,381.29,726.05,1,0,0,0
98,5,1080.52,354.39,381.32,725.85,1,0,0,0
99,5,1080.82,353.96,381.35,725.88,1,0,0,0
100,5,1080.42,353.45,381.81,726.70,1,0,0,0
101,5,1080.60,353.79,382.28,726.16,1,0,0,0
102,5,1080.01,353.69,382.91,726.03,1,0,0,0
103,5,1079.70,354.44,382.18,725.10,1,0,0,0
104,5,1078.96,354.53,381.95,724.21,1,0,0,0
105,5,1079.55,353.81,381.17,723.55,1,0,0,0
106,5,1079.35,353.58,380.95,722.46,1,0,0,0
107,5,1079.07,353.05,381.16,722.18,1,0,0,0
108,5,1078.72,354.15,380.71,720.87,1,0,0,0
109,5,1077.76,353.29,381.24,720.58,1,0,0,0
110,5,1076.14,352.16,382.09,718.46,1,0,0,0
111,5,1075.20,350.59,382.61,718.94,1,0,0,0
112,5,1073.75,349.62,383.17,720.29,1,0,0,0
113,5,1071.30,350.14,385.20,719.86,1,0,0,0
114,5,1071.90,351.76,383.62,717.92,1,0,0,0
115,5,1073.62,353.35,381.61,716.22,1,0,0,0
116,5,1075.39,354.37,380.17,715.96,1,0,0,0
117,5,1076.74,355.25,379.12,716.96,1,0,0,0
118,5,1075.45,355.89,381.16,719.13,1,0,0,0
119,5,1075.75,356.97,381.10,721.00,1,0,0,0
120,5,1076.01,357.66,381.25,720.76,1,0,0,0
121,5,1076.46,357.90,380.55,720.55,1,0,0,0
122,5,1076.53,357.79,381.10,720.48,1,0,0,0
123,5,1076.51,357.02,381.77,721.90,1,0,0,0
124,5,1076.83,356.07,382.55,723.37,1,0,0,0
125,5,1076.92,354.67,383.09,725.39,1,0,0,0
126,5,1075.17,353.61,384.52,726.21,1,0,0,0
127,5,1074.16,352.36,385.41,727.22,1,0,0,0
128,5,1072.37,349.13,386.58,730.59,1,0,0,0
129,5,1071.67,347.74,388.60,732.00,1,0,0,0
130,5,1072.22,347.46,389.23,732.77,1,0,0,0
131,5,1072.04,347.85,389.04,731.33,1,0,0,0
132,5,1071.49,350.96,388.69,726.48,1,0,0,0
133,5,1070.49,354.10,389.14,722.88,1,0,0,0
134,5,1068.88,355.87,390.33,719.08,1,0,0,0
135,5,1067.50,355.99,390.32,716.84,1,0,0,0
136,5,1066.27,353.31,391.71,719.72,1,0,0,0
137,5,1066.36,352.57,389.98,720.02,1,0,0,0
138,5,1066.59,350.93,388.91,722.01,1,0,0,0
139,5,1066.25,347.94,389.88,726.13,1,0,0,0
140,5,1065.41,348.36,390.33,726.30,1,0,0,0
141,5,1064.70,344.81,390.47,729.77,1,0,0,0
142,5,1064.31,343.39,390.41,731.75,1,0,0,0
143,5,1066.66,349.42,387.23,724.90,1,0,0,0
144,5,1067.65,352.65,386.63,720.74,1,0,0,0
145,5,1067.76,352.85,385.55,720.02,1,0,0,0
146,5,1069.56,352.56,384.36,721.45,1,0,0,0
147,5,1070.82,351.44,383.72,723.19,1,0,0,0
148,5,1071.47,351.41,383.40,724.35,1,0,0,0
149,5,1072.64,352.11,381.61,723.24,1,0,0,0
150,5,1072.52,352.22,381.52,722.31,1,0,0,0
151,5,1073.00,352.29,381.20,722.03,1,0,0,0
152,5,1073.19,352.58,380.21,721.68,1,0,0,0
153,5,1072.09,353.43,381.55,720.41,1,0,0,0
154,5,1070.50,351.15,384.37,722.53,1,0,0,0
155,5,1069.76,348.62,385.58,725.12,1,0,0,0
156,5,1068.34,344.61,387.69,731.87,1,0,0,0
157,5,1068.35,341.17,389.60,737.00,1,0,0,0
158,5,1069.30,339.17,388.97,740.08,1,0,0,0
159,5,1069.78,340.57,388.06,738.64,1,0,0,0
160,5,1071.92,343.78,384.72,733.76,1,0,0,0
161,5,1074.70,346.34,381.75,729.03,1,0,0,0
162,5,1074.66,346.69,382.38,729.34,1,0,0,0
163,5,1075.48,348.11,381.44,728.70,1,0,0,0
164,5,1074.32,346.53,382.26,730.30,1,0,0,0
165,5,1073.05,344.62,383.67,733.47,1,0,0,0
166,5,1075.13,344.74,382.20,732.95,1,0,0,0
167,5,1076.58,349.44,379.58,727.03,1,0,0,0
168,5,1079.09,353.61,375.67,718.72,1,0,0,0
169,5,1079.17,357.59,373.54,714.86,1,0,0,0
170,5,1082.54,356.77,371.25,715.57,1,0,0,0
171,5,1086.58,356.34,371.30,717.79,1,0,0,0
172,5,1084.43,354.87,375.24,722.19,1,0,0,0
173,5,1087.94,358.87,378.17,716.81,1,0,0,0
174,5,1087.59,360.32,383.35,720.68,1,0,0,0
175,5,1088.50,361.61,379.00,719.39,1,0,0,0
176,5,1086.25,361.95,376.37,719.05,1,0,0,0
177,5,1087.54,362.49,373.13,718.51,1,0,0,0
178,5,1090.23,363.73,371.97,717.27,1,0,0,0
179,5,1088.61,367.75,373.81,713.25,1,0,0,0
180,5,1084.93,370.33,376.05,710.67,1,0,0,0
181,5,1080.41,373.03,380.77,707.97,1,0,0,0
182,5,1081.12,374.82,381.10,706.18,1,0,0,0
183,5,1081.02,382.37,381.65,698.62,1,0,0,0
184,5,1080.78,385.60,381.81,695.40,1,0,0,0
185,5,1079.70,389.70,379.48,689.74,1,0,0,0
186,5,1063.89,388.43,393.68,688.78,1,0,0,0
187,5,1060.73,386.88,392.33,692.36,1,0,0,0
188,5,1052.34,383.76,397.52,697.10,1,0,0,0
189,5,1046.43,380.14,400.14,700.86,1,0,0,0
190,5,1044.18,381.24,401.34,699.76,1,0,0,0
191,5,1044.31,381.39,400.00,699.61,1,0,0,0
192,5,1044.81,381.20,398.76,699.80,1,0,0,0
193,5,1041.83,383.10,404.01,696.16,1,0,0,0
194,5,1047.00,379.98,402.06,697.13,1,0,0,0
195,5,1041.55,370.20,410.90,710.80,1,0,0,0
196,5,1031.27,358.22,423.59,722.78,1,0,0,0
197,5,1021.90,348.59,436.29,732.41,1,0,0,0
17,6,1.01,350.01,174.56,437.43,1,0,0,0
18,6,1.01,365.68,187.82,405.96,1,0,0,0
19,6,1.01,361.37,197.41,410.48,1,0,0,0
20,6,1.01,358.79,198.95,414.43,1,0,0,0
21,6,1.01,358.99,207.22,416.00,1,0,0,0
22,6,1.01,356.64,210.43,422.96,1,0,0,0
23,6,1.01,356.88,212.70,425.34,1,0,0,0
24,6,1.01,356.56,213.12,426.32,1,0,0,0
25,6,1.01,356.67,213.47,426.11,1,0,0,0
26,6,1.01,356.28,213.74,426.42,1,0,0,0
27,6,1.01,356.95,213.44,426.53,1,0,0,0
28,6,1.01,355.58,212.69,427.06,1,0,0,0
29,6,1.01,356.16,212.83,424.94,1,0,0,0
30,6,1.01,355.83,214.47,424.66,1,0,0,0
31,6,1.01,354.98,216.20,425.52,1,0,0,0
32,6,1.01,354.52,216.38,425.35,1,0,0,0
33,6,1.01,354.55,215.39,424.46,1,0,0,0
34,6,1.01,352.90,213.42,423.72,1,0,0,0
35,6,1.01,351.87,209.81,423.55,1,0,0,0
36,6,1.01,350.51,206.85,424.26,1,0,0,0
37,6,1.01,349.92,204.65,423.98,1,0,0,0
38,6,1.01,349.40,203.30,423.85,1,0,0,0
39,6,1.01,349.00,204.52,422.26,1,0,0,0
40,6,1.01,349.75,205.12,419.85,1,0,0,0
41,6,1.01,348.14,208.25,419.25,1,0,0,0
42,6,1.01,347.03,209.93,419.12,1,0,0,0
43,6,1.01,347.52,210.21,418.46,1,0,0,0
44,6,1.01,346.78,208.92,418.63,1,0,0,0
45,6,1.01,346.85,209.30,419.02,1,0,0,0
46,6,1.01,346.53,209.84,419.26,1,0,0,0
47,6,1.01,346.06,209.95,418.75,1,0,0,0
48,6,1.01,345.67,208.88,418.52,1,0,0,0
49,6,1.01,345.56,208.64,418.94,1,0,0,0
50,6,1.01,345.34,207.49,419.44,1,0,0,0
51,6,1.01,345.34,206.89,419.18,1,0,0,0
52,6,1.01,344.92,205.09,418.85,1,0,0,0
53,6,1.01,345.31,206.18,417.94,1,0,0,0
54,6,1.01,345.37,205.77,417.72,1,0,0,0
55,6,1.01,345.50,205.12,417.26,1,0,0,0
56,6,1.01,345.06,205.88,418.01,1,0,0,0
57,6,1.01,344.63,208.16,419.52,1,0,0,0
58,6,1.01,344.48,209.55,420.79,1,0,0,0
59,6,1.01,344.38,209.11,420.90,1,0,0,0
60,6,1.01,344.01,208.81,420.98,1,0,0,0
61,6,1.01,343.58,208.88,421.31,1,0,0,0
62,6,1.01,343.75,208.07,421.06,1,0,0,0
63,6,1.01,343.65,207.78,420.30,1,0,0,0
64,6,1.01,343.75,207.33,419.94,1,0,0,0
65,6,1.01,343.85,207.49,419.69,1,0,0,0
66,6,1.01,343.80,208.81,419.70,1,0,0,0
67,6,1.01,344.16,209.14,419.72,1,0,0,0
68,6,1.01,344.11,208.71,419.86,1,0,0,0
69,6,1.01,344.43,207.86,419.98,1,0,0,0
70,6,1.01,344.94,208.36,419.63,1,0,0,0
71,6,1.01,344.79,209.37,419.63,1,0,0,0
72,6,1.01,345.10,211.12,420.65,1,0,0,0
73,6,1.01,346.02,212.66,420.43,1,0,0,0
74,6,1.01,347.25,215.08,421.92,1,0,0,0
75,6,1.01,347.30,215.70,422.38,1,0,0,0
76,6,1.01,347.64,217.48,425.34,1,0,0,0
77,6,1.01,347.82,218.04,425.05,1,0,0,0
78,6,1.01,347.59,218.34,426.85,1,0,0,0
79,6,1.01,347.47,218.44,427.87,1,0,0,0
80,6,1.01,347.25,216.98,427.08,1,0,0,0
81,6,1.01,347.16,216.40,427.55,1,0,0,0
82,6,1.01,345.91,216.51,430.09,1,0,0,0
83,6,1.01,345.24,217.39,430.38,1,0,0,0
84,6,1.01,345.14,218.38,431.99,1,0,0,0
85,6,1.01,344.77,216.47,432.81,1,0,0,0
86,6,1.01,345.05,215.42,432.58,1,0,0,0
87,6,1.01,344.42,215.78,433.29,1,0,0,0
88,6,1.01,344.51,214.00,434.77,1,0,0,0
89,6,1.01,344.62,214.46,432.51,1,0,0,0
90,6,1.01,343.80,214.96,433.59,1,0,0,0
91,6,1.01,342.89,215.32,433.11,1,0,0,0
92,6,1.01,342.62,213.61,432.85,1,0,0,0
93,6,1.01,342.04,213.96,433.85,1,0,0,0
94,6,1.01,341.11,213.95,434.17,1,0,0,0
95,6,1.01,340.38,214.83,434.20,1,0,0,0
96,6,1.01,340.13,215.87,433.92,1,0,0,0
97,6,1.01,339.45,216.66,434.64,1,0,0,0
98,6,1.01,339.42,216.04,434.45,1,0,0,0
99,6,1.01,340.03,216.30,433.50,1,0,0,0
100,6,1.01,340.81,218.65,432.97,1,0,0,0
101,6,1.01,342.00,219.09,431.22,1,0,0,0
102,6,1.01,341.67,220.27,433.07,1,0,0,0
103,6,1.01,341.60,220.72,435.81,1,0,0,0
104,6,1.01,341.21,219.35,437.11,1,0,0,0
105,6,1.01,339.69,217.98,438.00,1,0,0,0
106,6,1.01,338.84,216.97,438.77,1,0,0,0
107,6,1.01,338.53,215.78,438.77,1,0,0,0
108,6,1.01,338.82,217.43,439.40,1,0,0,0
109,6,1.01,338.86,218.06,439.89,1,0,0,0
110,6,1.01,339.05,217.37,441.10,1,0,0,0
111,6,1.01,338.33,215.42,443.48,1,0,0,0
112,6,1.01,337.03,212.97,446.08,1,0,0,0
113,6,1.01,336.54,209.70,446.06,1,0,0,0
114,6,1.01,336.40,207.43,445.01,1,0,0,0
115,6,1.01,338.07,206.27,442.00,1,0,0,0
116,6,1.01,339.07,207.72,440.14,1,0,0,0
117,6,1.01,340.23,209.06,440.04,1,0,0,0
118,6,1.01,340.88,211.42,440.63,1,0,0,0
119,6,1.01,342.86,212.08,439.43,1,0,0,0
120,6,1.01,344.38,214.49,438.65,1,0,0,0
121,6,1.01,345.73,215.42,437.21,1,0,0,0
122,6,1.01,346.08,216.91,437.40,1,0,0,0
123,6,1.01,346.00,217.23,437.02,1,0,0,0
124,6,1.01,345.72,215.91,436.70,1,0,0,0
125,6,1.01,343.98,213.86,435.86,1,0,0,0
126,6,1.01,342.95,211.99,435.04,1,0,0,0
127,6,1.01,342.39,210.84,434.34,1,0,0,0
128,6,1.01,342.13,210.02,433.51,1,0,0,0
129,6,1.01,341.61,210.39,434.80,1,0,0,0
130,6,1.01,341.37,210.94,435.56,1,0,0,0
131,6,1.01,340.43,212.00,436.66,1,0,0,0
132,6,1.01,340.10,209.89,436.82,1,0,0,0
133,6,1.01,339.17,207.81,436.93,1,0,0,0
134,6,1.01,338.47,204.61,437.22,1,0,0,0
135,6,1.01,338.38,203.72,437.88,1,0,0,0
136,6,1.01,337.71,203.35,439.01,1,0,0,0
137,6,1.01,337.59,200.48,437.34,1,0,0,0
138,6,1.01,337.58,198.68,436.64,1,0,0,0
139,6,1.01,337.47,198.17,436.57,1,0,0,0
140,6,1.01,336.78,197.54,437.45,1,0,0,0
141,6,1.01,336.64,196.94,437.18,1,0,0,0
142,6,1.01,336.70,195.70,436.66,1,0,0,0
143,6,1.01,336.80,196.07,436.07,1,0,0,0
144,6,1.01,336.70,194.86,436.63,1,0,0,0
145,6,1.01,336.65,194.24,436.85,1,0,0,0
146,6,1.01,337.23,194.49,436.37,1,0,0,0
147,6,1.01,337.26,195.01,437.03,1,0,0,0
148,6,1.01,338.07,195.51,436.19,1,0,0,0
149,6,1.01,338.84,197.82,434.90,1,0,0,0
150,6,1.01,338.99,197.99,434.78,1,0,0,0
151,6,1.01,338.21,201.58,435.44,1,0,0,0
152,6,1.01,338.11,204.64,435.45,1,0,0,0
153,6,1.01,338.78,206.72,435.47,1,0,0,0
154,6,1.01,337.68,208.36,437.43,1,0,0,0
155,6,1.01,337.29,207.56,437.38,1,0,0,0
156,6,1.01,336.35,205.87,437.83,1,0,0,0
157,6,1.01,334.97,206.65,438.39,1,0,0,0
158,6,1.01,334.85,207.19,438.20,1,0,0,0
159,6,1.01,335.81,207.08,436.45,1,0,0,0
160,6,1.01,336.82,206.13,435.65,1,0,0,0
161,6,1.01,337.42,206.54,434.63,1,0,0,0
162,6,1.01,338.86,207.20,432.48,1,0,0,0
163,6,1.01,339.34,206.85,431.70,1,0,0,0
164,6,1.01,339.43,205.98,432.04,1,0,0,0
165,6,1.01,338.60,205.00,432.74,1,0,0,0
166,6,1.01,338.16,206.32,431.89,1,0,0,0
167,6,1.01,338.44,203.86,429.76,1,0,0,0
168,6,1.01,337.35,203.44,431.12,1,0,0,0
169,6,1.01,337.54,200.72,432.31,1,0,0,0
170,6,1.01,338.22,200.89,433.90,1,0,0,0
171,6,1.01,340.11,200.30,431.70,1,0,0,0
172,6,1.01,342.61,201.21,429.59,1,0,0,0
173,6,1.01,345.04,201.42,428.03,1,0,0,0
174,6,1.01,346.26,201.21,426.91,1,0,0,0
175,6,1.01,346.97,200.45,427.32,1,0,0,0
176,6,1.01,346.92,199.58,428.59,1,0,0,0
177,6,1.01,347.14,196.34,428.46,1,0,0,0
178,6,1.01,346.57,198.19,429.76,1,0,0,0
179,6,1.01,347.56,197.85,428.83,1,0,0,0
180,6,1.01,347.70,193.81,431.29,1,0,0,0
181,6,1.01,347.80,193.18,431.68,1,0,0,0
182,6,1.01,347.72,189.83,429.66,1,0,0,0
183,6,1.01,349.34,194.94,429.05,1,0,0,0
184,6,1.01,350.59,184.08,432.77,1,0,0,0
185,6,1.01,352.73,183.64,434.47,1,0,0,0
186,6,1.01,353.61,178.29,434.17,1,0,0,0
187,6,1.01,355.27,167.75,430.32,1,0,0,0
188,6,1.01,357.10,159.30,427.46,1,0,0,0
189,6,1.01,358.57,150.09,425.10,1,0,0,0
190,6,1.01,358.83,150.98,423.75,1,0,0,0
191,6,1.01,359.09,157.63,420.41,1,0,0,0
192,6,1.01,365.30,168.74,418.14,1,0,0,0
193,6,1.01,368.97,176.77,419.31,1,0,0,0
194,6,1.01,373.06,191.29,420.48,1,0,0,0
195,6,1.01,374.66,189.51,418.60,1,0,0,0
196,6,1.01,375.51,192.61,426.52,1,0,0,0
197,6,1.01,378.97,183.70,411.93,1,0,0,0
198,6,1.01,378.11,179.17,405.82,1,0,0,0
199,6,1.01,377.87,168.70,395.66,1,0,0,0
200,6,1.01,375.37,175.80,396.80,1,0,0,0
201,6,1.01,369.65,185.68,403.56,1,0,0,0
17,7,359.12,611.81,433.90,469.19,1,0,0,0
18,7,362.27,608.92,438.05,472.08,1,0,0,0
19,7,364.50,611.25,433.68,469.75,1,0,0,0
20,7,357.02,606.28,443.25,474.72,1,0,0,0
21,7,365.52,610.92,439.03,470.08,1,0,0,0
22,7,367.63,612.39,441.38,468.61,1,0,0,0
23,7,367.54,611.06,443.33,469.94,1,0,0,0
24,7,366.10,611.68,444.98,469.32,1,0,0,0
25,7,365.32,610.30,447.15,470.70,1,0,0,0
26,7,362.66,609.07,449.72,471.93,1,0,0,0
27,7,360.57,608.48,451.83,472.52,1,0,0,0
28,7,357.12,604.51,454.94,476.49,1,0,0,0
29,7,357.59,606.07,455.44,474.93,1,0,0,0
30,7,358.01,604.51,456.80,476.49,1,0,0,0
31,7,358.08,605.16,457.26,475.84,1,0,0,0
32,7,355.22,603.34,459.76,477.66,1,0,0,0
33,7,352.74,599.41,464.78,481.59,1,0,0,0
34,7,354.07,599.98,465.73,481.02,1,0,0,0
35,7,353.77,598.32,466.56,482.68,1,0,0,0
36,7,354.04,598.12,467.44,482.88,1,0,0,0
37,7,352.99,596.18,470.03,484.82,1,0,0,0
38,7,352.45,594.64,472.41,486.36,1,0,0,0
39,7,351.72,593.38,473.82,487.62,1,0,0,0
40,7,352.30,593.15,474.27,487.85,1,0,0,0
41,7,352.67,593.99,474.20,487.01,1,0,0,0
42,7,353.27,594.78,473.39,486.22,1,0,0,0
43,7,352.54,594.47,474.02,486.53,1,0,0,0
44,7,353.19,592.68,474.26,488.32,1,0,0,0
45,7,353.26,590.78,475.45,490.22,1,0,0,0
46,7,354.05,589.43,475.44,491.57,1,0,0,0
47,7,353.86,588.03,475.93,492.97,1,0,0,0
48,7,353.92,587.61,475.74,493.39,1,0,0,0
49,7,354.27,588.06,475.47,492.94,1,0,0,0
50,7,354.68,587.81,475.17,493.19,1,0,0,0
51,7,354.81,588.63,474.76,492.37,1,0,0,0
52,7,354.16,588.65,474.74,492.35,1,0,0,0
53,7,353.81,590.01,474.54,490.99,1,0,0,0
54,7,354.00,590.20,475.16,490.80,1,0,0,0
55,7,353.80,590.38,476.26,490.62,1,0,0,0
56,7,353.15,590.51,476.53,490.49,1,0,0,0
57,7,352.44,590.82,476.54,490.18,1,0,0,0
58,7,352.04,590.56,476.75,490.44,1,0,0,0
59,7,351.37,588.81,477.92,492.19,1,0,0,0
60,7,351.71,588.66,478.13,492.34,1,0,0,0
61,7,351.36,588.77,478.22,492.23,1,0,0,0
62,7,352.03,587.99,477.98,493.01,1,0,0,0
63,7,352.44,587.91,477.53,493.09,1,0,0,0
64,7,353.33,589.12,476.50,491.88,1,0,0,0
65,7,353.16,590.29,476.38,490.71,1,0,0,0
66,7,353.11,589.73,476.48,491.27,1,0,0,0
67,7,353.04,589.93,476.17,491.07,1,0,0,0
68,7,352.99,588.92,477.89,492.08,1,0,0,0
69,7,353.14,589.15,478.25,491.85,1,0,0,0
70,7,353.47,587.76,480.43,493.24,1,0,0,0
71,7,352.51,588.60,482.18,492.40,1,0,0,0
72,7,351.74,588.63,483.02,492.37,1,0,0,0
